0.0        0.0
1.0        1.0
2.0        1.4142135623730951
3.0        1.7320508075688772
4.0        2.0
5.0        2.23606797749979
6.0        2.449489742783178
7.0        2.6457513110645907
8.0        2.8284271247461903
9.0        3.0
10.0       3.1622776601683795
11.0       3.3166247903554
12.0       3.4641016151377544
13.0       3.605551275463989
14.0       3.7416573867739413
15.0       3.872983346207417
16.0       4.0
17.0       4.123105625617661
18.0       4.242640687119285
19.0       4.358898943540674
20.0       4.47213595499958
21.0       4.58257569495584
22.0       4.69041575982343
23.0       4.795831523312719
24.0       4.898979485566356
25.0       5.0
26.0       5.0990195135927845
27.0       5.196152422706632
28.0       5.291502622129181
29.0       5.385164807134504
30.0       5.477225575051661
31.0       5.5677643628300215
32.0       5.656854249492381
33.0       5.744562646538029
34.0       5.830951894845301
35.0       5.916079783099616
36.0       6.0
37.0       6.082762530298219
38.0       6.164414002968976
39.0       6.244997998398398
40.0       6.324555320336759
41.0       6.4031242374328485
42.0       6.48074069840786
43.0       6.557438524302
44.0       6.6332495807108
45.0       6.708203932499369
46.0       6.782329983125268
47.0       6.855654600401044
48.0       6.928203230275509
49.0       7.0
50.0       7.0710678118654755
51.0       7.14142842854285
52.0       7.211102550927978
53.0       7.280109889280518
54.0       7.3484692283495345
55.0       7.416198487095663
56.0       7.483314773547883
57.0       7.54983443527075
58.0       7.615773105863909
59.0       7.681145747868608
60.0       7.745966692414834
61.0       7.810249675906654
62.0       7.874007874011811
63.0       7.937253933193772
64.0       8.0
65.0       8.06225774829855
66.0       8.12403840463596
67.0       8.18535277187245
68.0       8.246211251235321
69.0       8.306623862918075
70.0       8.366600265340756
71.0       8.426149773176359
72.0       8.48528137423857
73.0       8.54400374531753
74.0       8.602325267042627
75.0       8.660254037844387
76.0       8.717797887081348
77.0       8.774964387392123
78.0       8.831760866327848
79.0       8.888194417315589
80.0       8.94427190999916
81.0       9.0
82.0       9.055385138137417
83.0       9.1104335791443
84.0       9.16515138991168
85.0       9.219544457292887
86.0       9.273618495495704
87.0       9.327379053088816
88.0       9.38083151964686
89.0       9.433981132056603
90.0       9.486832980505138
91.0       9.539392014169456
92.0       9.591663046625438
93.0       9.643650760992955
94.0       9.695359714832659
95.0       9.746794344808963
96.0       9.797958971132712
97.0       9.848857801796104
98.0       9.899494936611665
99.0       9.9498743710662
100.0      10.0
101.0      10.04987562112089
102.0      10.099504938362077
103.0      10.14889156509222
104.0      10.198039027185569
105.0      10.246950765959598
106.0      10.295630140987
107.0      10.34408043278833
108.0      10.392304845413264
109.0      10.44030650891055
110.0      10.488088481701515
111.0      10.535653752852738
112.0      10.583005244258363
113.0      10.63014581273465
114.0      10.677078252031311
115.0      10.723805294763608
116.0      10.770329614269007
117.0      10.816653826391968
118.0      10.862780491200215
119.0      10.908712114635714
120.0      10.954451150103322
121.0      11.0
122.0      11.045361017187261
123.0      11.090536506386926
124.0      11.135528725659873
125.0      11.180339887498949
126.0      11.224972160321824
127.0      11.269427669584644
128.0      11.313708498984761
129.0      11.357816691600547
130.0      11.40175425099138
131.0      11.445523142251336
132.0      11.489125293076057
133.0      11.532562594670797
134.0      11.575836902790225
135.0      11.61895003862225
136.0      11.661903789689457
137.0      11.704699910719626
138.0      11.74734012447073
139.0      11.789826122551595
140.0      11.832159566199232
141.0      11.874342087037917
142.0      11.91637528781324
143.0      11.958260743094033
144.0      12.0
145.0      12.041594578792294
146.0      12.083045973594572
147.0      12.12435565298214
148.0      12.165525060596439
149.0      12.206555615733702
150.0      12.24744871391589
151.0      12.288205727450971
152.0      12.328828005937952
153.0      12.369316876851215
154.0      12.409673645990857
155.0      12.449899597988733
156.0      12.489995996796796
157.0      12.529964086141668
158.0      12.569805089976535
159.0      12.609520212918492
160.0      12.649110640673518
161.0      12.68857754044952
162.0      12.727922061357855
163.0      12.767145334803704
164.0      12.806248474865697
165.0      12.84523257866513
166.0      12.88409872672517
167.0      12.922847983319987
168.0      12.961481396815727
169.0      13.0
170.0      13.038404810405298
171.0      13.076696830621285
172.0      13.114877048604
173.0      13.152946437965905
174.0      13.19090595827292
175.0      13.228756555322954
176.0      13.266499161421599
177.0      13.304134695651125
178.0      13.341664064126334
179.0      13.379088160259652
180.0      13.416407864998739
181.0      13.453624047073172
182.0      13.490737563231204
183.0      13.527749258468683
184.0      13.564659966250536
185.0      13.601470508735444
186.0      13.638181696985855
187.0      13.67479433118127
188.0      13.71130920081229
189.0      13.74772708486043
190.0      13.784048752090222
191.0      13.820274961085204
192.0      13.856406460551018
193.0      13.892443989449804
194.0      13.92838827718412
195.0      13.96424004376894
196.0      14.0
197.0      14.03566884761005
198.0      14.071247279470288
199.0      14.106735979665884
200.0      14.142135623730951
201.0      14.177446878757825
202.0      14.212670403551895
203.0      14.247806848761007
204.0      14.2828568570857
205.0      14.317821063276353
206.0      14.352700094407592
207.0      14.38749456993816
208.0      14.422205101855956
209.0      14.456832294801127
210.0      14.49137674618944
211.0      14.525839046347514
212.0      14.560219778561036
213.0      14.59451951932646
214.0      14.628738838321523
215.0      14.662878298615303
216.0      14.696938456699069
217.0      14.730919862656235
218.0      14.7648230602334
219.0      14.79864858694886
220.0      14.832396974191326
221.0      14.866068747318506
222.0      14.899664425751336
223.0      14.933184523061327
224.0      14.966629547094065
225.0      15.0
226.0      15.033296378372908
227.0      15.066519173322645
228.0      15.099668870534947
229.0      15.132745950421556
230.0      15.165750888103101
231.0      15.198684153570664
232.0      15.231546211727817
233.0      15.264337522473747
234.0      15.297058540778355
235.0      15.329709716755225
236.0      15.362291495737216
237.0      15.394804318340654
238.0      15.427248620541334
239.0      15.459624833701502
240.0      15.491933384829668
241.0      15.524174696265025
242.0      15.556349186104045
243.0      15.588457268119894
244.0      15.620499351813308
245.0      15.652475842498233
246.0      15.68438714135313
247.0      15.716233645502812
248.0      15.748015748023622
249.0      15.779733838059535
250.0      15.811388300841896
